ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
484048,042290,Barber Institute of Texas,Longview,TX,75602-3456,-94.732635,32.46297,"-94.732635, 32.46297","32.46297, -94.732635",www.bit.edu,NA,NA,NA,NA,NA,NA,6,19867,NA,0.8182
484057,042292,Jupiter Beauty Academy,Boston,MA,02122-2834,-71.057468,42.305343,"-71.057468, 42.305343","42.305343, -71.057468",www.jba.edu,NA,NA,NA,NA,NA,NA,193,6205,NA,0.0386
484066,042293,MedQuest College,Louisville,KY,40223-1882,-85.560650999999993,38.224517,"-85.560651, 38.224517","38.224517, -85.560651",medquestcollege.edu,NA,NA,NA,NA,NA,NA,343,8617,4166,0.6088
484075,042297,First Coast Barber Academy,Jacksonville,FL,32202,-81.660201,30.33211,"-81.660201, 30.33211","30.33211, -81.660201",FirstCoastBarberAcademy.com,NA,NA,NA,NA,NA,NA,31,3768,NA,0.4906
484084,042299,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,-88.751471,41.93057,"-88.751471, 41.93057","41.93057, -88.751471",www.debschool.com,NA,NA,NA,NA,NA,NA,67,12562,NA,0.4646
484093,042302,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,48334-1300,-83.357682,42.498205,"-83.357682, 42.498205","42.498205, -83.357682",paulmitchell.edu/farmingtonhills,NA,NA,NA,NA,NA,NA,69,10941,NA,0.25
484109,042303,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,-87.336518,41.47368,"-87.336518, 41.47368","41.47368, -87.336518",paulmitchell.edu/merrillville,NA,NA,NA,NA,NA,NA,74,7084,NA,0.4818
484118,042304,Paul Mitchell the School-Lansing,Lansing,MI,48912-4686,-84.508781,42.73455,"-84.508781, 42.73455","42.73455, -84.508781",paulmitchell.edu/lansing/,NA,NA,NA,NA,NA,NA,51,5501,NA,0.4747
484127,042309,Ricci's Academy of Cosmetology,Newtown,CT,06470-0000,-73.290525,41.392938,"-73.290525, 41.392938","41.392938, -73.290525",newtown.toniguy.edu,NA,NA,NA,NA,NA,NA,96,14493,NA,0.3734
484136,042313,Yahweh Beauty Academy,Killeen,TX,76543-4153,-97.700269,31.112893,"-97.700269, 31.112893","31.112893, -97.700269",www.yahwehbeautyacademy.com,NA,NA,NA,NA,NA,NA,34,5474,NA,0.4898
484154,042329,Preparing People Barber Styling College,Dallas,TX,75215-2415,-96.764386,32.773309,"-96.764386, 32.773309","32.773309, -96.764386",preparingpeoplebsc.com,NA,NA,NA,NA,NA,NA,75,4006,NA,0.8691
484163,042331,Arizona School of Integrative Studies,Tucson,AZ,85705,-110.969111,32.23013,"-110.969111, 32.23013","32.23013, -110.969111",asismassage.edu/,NA,NA,NA,NA,NA,NA,206,6542,NA,0.2773
484172,042334,Lee Professional Institute,Fort Myers,FL,33916-9320,-81.851331,26.60411,"-81.851331, 26.60411","26.60411, -81.851331",www.leeproinstitute.edu,NA,NA,NA,NA,NA,NA,15,13194,NA,0.9664
484190,042346,Park Place Premier Barber School,New Orleans,LA,70122-3808,-90.061019,29.997288,"-90.061019, 29.997288","29.997288, -90.061019",www.parkplacebarberschool.com,NA,NA,NA,NA,NA,NA,35,8280,NA,0.9048
484206,042371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,-121.989475,37.292025,"-121.989475, 37.292025","37.292025, -121.989475",www.tspasanjose.com,NA,NA,NA,NA,NA,NA,146,10231,NA,0.5596
484233,036503,Tri-Community Adult Education,Covina,CA,91722-3925,-117.887096,34.104391,"-117.887096, 34.104391","34.104391, -117.887096",www.tri-communityadulted.org,NA,NA,NA,NA,NA,NA,286,4867,NA,0.0497
484303,041794,Montessori Education Institute of the Pacific Northwest,Bothell,WA,98011-8005,-122.183253,47.766876,"-122.183253, 47.766876","47.766876, -122.183253",www.meipn.org,NA,NA,NA,NA,NA,NA,41,23779,NA,0
484321,022897,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,08012-1760,-75.044514,39.753827,"-75.044514, 39.753827","39.753827, -75.044514",www.jolieacademy.com,NA,NA,NA,NA,NA,NA,57,17371,NA,0.6721
484330,021801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,-87.119243,37.72084,"-87.119243, 37.72084","37.72084, -87.119243",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,58,7527,NA,0.6942
484349,022463,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,-87.490569,37.978574,"-87.490569, 37.978574","37.978574, -87.490569",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,111,7269,1426,0.6438
484358,022463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,-82.383171,36.35971,"-82.383171, 36.35971","36.35971, -82.383171",www.rosseducation.edu,NA,NA,NA,NA,NA,NA,134,8537,NA,0.6809
484367,012872,North-West College-Santa Ana,Santa Ana,CA,92705-8680,-117.840951,33.75941,"-117.840951, 33.75941","33.75941, -117.840951",www.nw.edu,NA,NA,NA,NA,NA,NA,300,9618,NA,0.8598
484376,012872,North-West College-Long Beach,Long Beach,CA,90815-1770,-118.14854,33.801894,"-118.14854, 33.801894","33.801894, -118.14854",www.nw.edu,NA,NA,NA,NA,NA,NA,389,10463,NA,0.9206
484385,020740,Branford Hall Career Institute-Amityville,Amityville,NY,11701-2244,-73.427979,40.704206,"-73.427979, 40.704206","40.704206, -73.427979",www.branfordhall.edu,NA,NA,NA,NA,NA,NA,252,11515,NA,0.7404
484394,041732,Taylor Andrews Academy of Hair Design-Orem,Orem,UT,84058-1872,-111.707833,40.273265,"-111.707833, 40.273265","40.273265, -111.707833",www.taylorandrew.com,NA,NA,NA,NA,NA,NA,136,10646,NA,0.3515
484473,001535,University of Florida-Online,Gainesville,FL,32611,-82.339848,29.649413,"-82.339848, 29.649413","29.649413, -82.339848",www.ufonline.ufl.edu,0.6802,620,615,570,26,1235,2735,594,4721,0.3183
484604,022306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,-95.588371,29.63502,"-95.588371, 29.63502","29.63502, -95.588371",ogleschool.edu,NA,NA,NA,NA,NA,NA,242,9790,NA,0.7041
484613,020988,University of Phoenix-Arizona,Tempe,AZ,85282,-111.965987,33.40213,"-111.965987, 33.40213","33.40213, -111.965987",www.phoenix.edu,NA,NA,NA,NA,NA,NA,77269,13180,4485,0.5228
484622,020988,University of Phoenix-Arkansas,Little Rock,AR,72211,-92.395081,34.74917,"-92.395081, 34.74917","34.74917, -92.395081",www.phoenix.edu,NA,NA,NA,NA,NA,NA,26,3688,NA,0.5783
484631,020988,University of Phoenix-California,Ontario,CA,91761,-117.58377,34.065748,"-117.58377, 34.065748","34.065748, -117.58377",www.phoenix.edu,NA,NA,NA,NA,NA,NA,7998,11033,6879,0.387
484640,020988,University of Phoenix-Colorado,Lone Tree,CO,80124,-104.873171,39.55155,"-104.873171, 39.55155","39.55155, -104.873171",www.phoenix.edu,NA,NA,NA,NA,NA,NA,225,8485,4907,0.3493
484668,020988,University of Phoenix-Florida,Orlando,FL,32819,-81.419552,28.445605,"-81.419552, 28.445605","28.445605, -81.419552",www.phoenix.edu,NA,NA,NA,NA,NA,NA,592,9132,NA,0.3865
484677,020988,University of Phoenix-Georgia,Atlanta,GA,30328,-84.35887,33.928881,"-84.35887, 33.928881","33.928881, -84.35887",www.phoenix.edu,NA,NA,NA,NA,NA,NA,408,8266,NA,0.5381
484686,020988,University of Phoenix-Louisiana,Baton Rouge,LA,70808,-91.150412,30.422403,"-91.150412, 30.422403","30.422403, -91.150412",www.phoenix.edu,NA,NA,NA,NA,NA,NA,56,4351,NA,0.5513
484695,020988,University of Phoenix-Michigan,Southfield,MI,48076,-83.242621,42.482261,"-83.242621, 42.482261","42.482261, -83.242621",www.phoenix.edu,NA,NA,NA,NA,NA,NA,132,7750,NA,0.4838
484701,020988,University of Phoenix-Missouri,Saint Louis,MO,63043,-90.466779,38.757062,"-90.466779, 38.757062","38.757062, -90.466779",www.phoenix.edu,NA,NA,NA,NA,NA,NA,73,2905,NA,0.6398
484710,020988,University of Phoenix-Nevada,Las Vegas,NV,89135,-115.322506,36.12164,"-115.322506, 36.12164","36.12164, -115.322506",www.phoenix.edu,NA,NA,NA,NA,NA,NA,477,9101,NA,0.4699
484729,020988,University of Phoenix-North Carolina,Charlotte,NC,28273,-80.949346,35.152358,"-80.949346, 35.152358","35.152358, -80.949346",www.phoenix.edu,NA,NA,NA,NA,NA,NA,133,10230,NA,0.589
484738,020988,University of Phoenix-Oklahoma,Tulsa,OK,74134-1412,-95.821371,36.131612,"-95.821371, 36.131612","36.131612, -95.821371",www.phoenix.edu,NA,NA,NA,NA,NA,NA,12,4073,NA,0.5
484747,020988,University of Phoenix-Tennessee,Nashville,TN,37214,-86.690329,36.144575,"-86.690329, 36.144575","36.144575, -86.690329",www.phoenix.edu,NA,NA,NA,NA,NA,NA,201,5882,NA,0.5098
484756,020988,University of Phoenix-Texas,Houston,TX,77079,-95.585258,29.7837,"-95.585258, 29.7837","29.7837, -95.585258",www.phoenix.edu,NA,NA,NA,NA,NA,NA,1373,8492,NA,0.4809
484765,020988,University of Phoenix-Virginia,Glen Allen,VA,23060,-77.563516,37.64257,"-77.563516, 37.64257","37.64257, -77.563516",www.phoenix.edu,NA,NA,NA,NA,NA,NA,191,10214,NA,0.3401
484783,020988,University of Phoenix-Pennsylvania,Philadelphia,PA,19103,-75.169354,39.95219,"-75.169354, 39.95219","39.95219, -75.169354",www.phoenix.edu,NA,NA,NA,NA,NA,NA,141,10198,NA,0.6432
484826,012932,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,98101-1596,-122.338591,47.61149,"-122.338591, 47.61149","47.61149, -122.338591",tintseattlecosmetologyschool.com,NA,NA,NA,NA,NA,NA,74,6414,NA,0.3252
484835,021891,CEM College-Mayaguez,Mayaguez,PR,00680-0000,-67.146379,18.199097,"-67.146379, 18.199097","18.199097, -67.146379",www.cemcollege.edu/cem/,NA,NA,NA,NA,NA,NA,212,5189,2700,0.9444
484871,042301,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,-73.896524,40.629707,"-73.896524, 40.629707","40.629707, -73.896524",www.rabbinicalcollegeohryisroel.com,NA,NA,NA,NA,NA,NA,116,7387,2383,0.4561
484899,041945,Aveda Institute-Phoenix,Tempe,AZ,85284,-111.968721,33.338893,"-111.968721, 33.338893","33.338893, -111.968721",avedainstitutephoenix.com,NA,NA,NA,NA,NA,NA,154,8159,NA,0.346
484905,042421,University of North Texas at Dallas,Dallas,TX,75241,-96.803446,32.659588,"-96.803446, 32.659588","32.659588, -96.803446",untdallas.edu,0.7397,500,500,NA,18,978,2663,6918,9172,0.5153
484923,042387,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,-77.336748,38.949679,"-77.336748, 38.949679","38.949679, -77.336748",estheticstraining.com,NA,NA,NA,NA,NA,NA,75,13204,NA,0.1925
484932,040386,BridgeValley Community & Technical College,South  Charleston,WV,25136,-81.6983,38.353846,"-81.6983, 38.353846","38.353846, -81.6983",www.bridgevalley.edu/,NA,NA,NA,NA,NA,NA,1856,3143,5115,0.4131
484950,021010,Northwest College-Medford,Medford,OR,97504-9998,-122.852524,42.369051,"-122.852524, 42.369051","42.369051, -122.852524",www.nwcollege.edu,NA,NA,NA,NA,NA,NA,91,8497,NA,0.6103
484978,030106,Virginia College-Fort Pierce,Fort Pierce,FL,34982-6331,-80.324288,27.415351,"-80.324288, 27.415351","27.415351, -80.324288",www.vc.edu,NA,NA,NA,NA,NA,NA,273,13139,4299,0.7551
484996,025275,Houston Training Schools-Gessner,Houston,TX,77063-0000,-95.540324,29.72401,"-95.540324, 29.72401","29.72401, -95.540324",houstontrainingschools.net,NA,NA,NA,NA,NA,NA,119,8986,NA,0.975
485014,008178,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,-78.755118,42.908206,"-78.755118, 42.908206","42.908206, -78.755118",www.empire.edu/,NA,NA,NA,NA,NA,NA,75,11313,NA,0.7733
485032,041491,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,-83.668124,41.706636,"-83.668124, 41.706636","41.706636, -83.668124",https://toledo.paulmitchell.edu/,NA,NA,NA,NA,NA,NA,165,9230,NA,0.6602
485111,001571,Georgia Military College,Milledgeville,GA,31061,-83.224211,33.07944,"-83.224211, 33.07944","33.07944, -83.224211",www.gmc.edu/,NA,NA,NA,NA,NA,NA,5947,3737,3841,0.469
485120,042211,New Horizons Medical Institute-Winder,Winder,GA,30680-2130,-83.716756,33.993796,"-83.716756, 33.993796","33.993796, -83.716756",www.newhorizonsmedical.com,NA,NA,NA,NA,NA,NA,95,2989,NA,0.1948
485139,038303,SAE Institute of Technology-Chicago,Chicago,IL,60610-3132,-87.637674,41.897213,"-87.637674, 41.897213","41.897213, -87.637674",CHICAGO.SAE.EDU,NA,NA,NA,NA,NA,NA,189,19064,4583,0.7184
485166,021544,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,Portland,OR,97232-1315,-122.65456,45.531839,"-122.65456, 45.531839","45.531839, -122.65456",www.beaumondeacademy.com,NA,NA,NA,NA,NA,NA,110,17083,NA,0.7245
485236,042368,Fountain of Youth Academy of Cosmetology,Mars,PA,16046,-80.033069,40.695116,"-80.033069, 40.695116","40.695116, -80.033069",fountainofyouthacademy.edu,NA,NA,NA,NA,NA,NA,36,11376,NA,0.1607
485263,021108,California College San Diego,San Diego,CA,92111,-117.166966,32.835221,"-117.166966, 32.835221","32.835221, -117.166966",www.cc-sd.edu,NA,NA,NA,NA,NA,NA,875,15850,5143,0.7056
485272,036983,West Coast University-Miami,Doral,FL,33178-2431,-80.347651,25.81071,"-80.347651, 25.81071","25.81071, -80.347651",westcoastuniversity.edu/,1,NA,NA,NA,NA,NA,687,14069,6693,0.2928
485281,004057,National American University-Houston,Houston,TX,77079-1985,-95.586234,29.783669,"-95.586234, 29.783669","29.783669, -95.586234",www.national.edu/locations/campuses/houston/,NA,NA,NA,NA,NA,NA,77,18087,NA,0.8243
485290,004057,National American University-Harold D. Buckingham Graduate School,Austin,TX,78731-3151,-97.752171,30.35133,"-97.752171, 30.35133","30.35133, -97.752171",www.national.edu/,NA,NA,NA,NA,NA,NA,NA,18002,NA,NA
485306,041742,All Beauty College,Kingman,AZ,86409-2561,-114.027481,35.239812,"-114.027481, 35.239812","35.239812, -114.027481",abcollege.edu,NA,NA,NA,NA,NA,NA,25,7305,NA,0.3387
485342,041942,Aparicio-Levy Technical College,Tampa,FL,33610,-82.332285,27.990625,"-82.332285, 27.990625","27.990625, -82.332285",www.aparicio-levy.edu,NA,NA,NA,NA,NA,NA,50,773,NA,0.0815
485351,042258,Fred D. Learey Technical College,Tampa,FL,33610,-82.437336,27.996805,"-82.437336, 27.996805","27.996805, -82.437336",www.learey.edu,NA,NA,NA,NA,NA,NA,122,1846,NA,0.0154
485360,042397,The Vocational Nursing Institute Inc,Houston,TX,77065,-95.587085,29.903883,"-95.587085, 29.903883","29.903883, -95.587085",www.vocationalnursinginstitute.com,NA,NA,NA,NA,NA,NA,9,10852,NA,0.2456
485379,041625,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,-80.057435,26.649613,"-80.057435, 26.649613","26.649613, -80.057435",www.hi.edu,NA,NA,NA,NA,NA,NA,163,17173,NA,0.7904
485388,041625,Hollywood Institute of Beauty Careers-Casselberry,Casselberry,FL,32707-7103,-81.321511,28.633003,"-81.321511, 28.633003","28.633003, -81.321511",www.hi.edu,NA,NA,NA,NA,NA,NA,242,11855,NA,0.8692
485397,010542,Empire Beauty School-Cheltenham,Wyncote,PA,19095,-75.16864,40.082265,"-75.16864, 40.082265","40.082265, -75.16864",www.empire.edu,NA,NA,NA,NA,NA,NA,106,10034,NA,0.6667
485403,042174,High Tech High Graduate School of Education,San Diego,CA,92106,-117.217661,32.732001,"-117.217661, 32.732001","32.732001, -117.217661",hthgse.edu,NA,NA,NA,NA,NA,NA,NA,14650,NA,NA
485412,041153,Coachella Valley Beauty College-Hemet,Hemet,CA,92545,-117.010783,33.745675,"-117.010783, 33.745675","33.745675, -117.010783",cvbeautycollege.com/,NA,NA,NA,NA,NA,NA,40,6984,NA,0.6522
485421,031121,Dewey University-Mayaguez,Mayaguez,PR,00682-0000,-67.169584,18.22556,"-67.169584, 18.22556","18.22556, -67.169584",dewey.edu,NA,NA,NA,NA,NA,NA,27,2391,3333,0.7876
485458,005511,Coastal Pines Technical College,Waycross,GA,31503,-82.3821,31.212781,"-82.3821, 31.212781","31.212781, -82.3821",www.coastalpines.edu,NA,NA,NA,NA,NA,NA,1570,3005,4051,0.4105
485476,042310,Studio Beauty School,Spokane Valley,WA,99206,-117.270239,47.657655,"-117.270239, 47.657655","47.657655, -117.270239",www.studiobeautyschool.com,NA,NA,NA,NA,NA,NA,52,8685,NA,0.7079
485485,042420,Latin Beauty Academy,Greenacres,FL,33415-6104,-80.143681,26.64951,"-80.143681, 26.64951","26.64951, -80.143681",www.latinbeautyacademy.edu,NA,NA,NA,NA,NA,NA,105,3643,NA,0.6913
485494,042425,Associated Barber College of San Diego,San Diego,CA,92101-4210,-117.159908,32.719318,"-117.159908, 32.719318","32.719318, -117.159908",www.sandiegobarbercollege.com,NA,NA,NA,NA,NA,NA,75,10826,NA,0.748
485500,042426,ABCO Technology,Inglewood,CA,90304-1551,-118.369774,33.932121,"-118.369774, 33.932121","33.932121, -118.369774",www.abcotechnology.edu,NA,NA,NA,NA,NA,NA,50,16998,NA,0.2
485519,042434,International Sports Sciences Association,Carpinteria,CA,93013-2912,-119.486417,34.38768,"-119.486417, 34.38768","34.38768, -119.486417",college.issaonline.edu,NA,NA,NA,NA,NA,NA,321,8549,5000,0.2479
485528,042436,International Hair and Barber Academy,Boca Raton,FL,33433-3443,-80.154998,26.351147,"-80.154998, 26.351147","26.351147, -80.154998",www.hairandbarberacademy.com,NA,NA,NA,NA,NA,NA,13,7955,NA,0.8333
485537,042439,University of Texas Health Science Center at Tyler,Tyler,TX,75708-3154,-95.213526,32.425963,"-95.213526, 32.425963","32.425963, -95.213526",https://www.uthct.edu/,NA,NA,NA,NA,NA,NA,NA,6540,7879,NA
485546,042440,California Intercontinental University,Irvine,CA,92614-5636,-117.850961,33.696413,"-117.850961, 33.696413","33.696413, -117.850961",https://www.caluniversity.edu,NA,NA,NA,NA,NA,NA,169,7408,4167,0.3115
485564,042454,Infinity College,Lafayette,LA,70501-8833,-92.007925,30.212802,"-92.007925, 30.212802","30.212802, -92.007925",www.infinitycollege.edu,NA,NA,NA,NA,NA,NA,102,15815,NA,0.7222
485573,042455,Universal Healthcare Careers College,Los Angeles,CA,90015-3811,-118.274771,34.0499,"-118.274771, 34.0499","34.0499, -118.274771",www.uhcc.edu,0.8243,NA,NA,NA,NA,NA,70,12601,NA,0.6565
485582,042460,MKG Beauty & Business,Cranston,RI,02920-4358,-71.472161,41.78608,"-71.472161, 41.78608","41.78608, -71.472161",www.avedainstituteri.edu,NA,NA,NA,NA,NA,NA,114,11496,NA,0.3017
485591,042476,New Beginnings Beauty Academy,Pine Bluff,AR,71601-5257,-92.019193,34.203735,"-92.019193, 34.203735","34.203735, -92.019193",nbbacosmetology.com,NA,NA,NA,NA,NA,NA,17,7292,NA,1
485607,042498,Dolce LLC The Academy,Waterbury,CT,06705-2685,-72.999969,41.543472,"-72.999969, 41.543472","41.543472, -72.999969",www.dolcellcacademy.com,NA,NA,NA,NA,NA,NA,45,5913,NA,0.75
485704,042419,River Valley School of Massage,Russellville,AR,72802,-93.110811,35.28311,"-93.110811, 35.28311","35.28311, -93.110811",https://www.rvsmassage.com,NA,NA,NA,NA,NA,NA,15,5584,NA,0.7667
485731,042389,The Beauty School,Mountain Home,AR,72653,-92.36894,36.347041,"-92.36894, 36.347041","36.347041, -92.36894",thebeautyschoolmh.com,NA,NA,NA,NA,NA,NA,21,7679,NA,0.8462
485768,042339,Atlantis University,Miami,FL,33132,-80.18942,25.788978,"-80.18942, 25.788978","25.788978, -80.18942",www.atlantisuniversity.edu,NA,NA,NA,NA,NA,NA,197,36010,6875,0.255
485801,042255,Westchester School for Dental Assistant,Elmsford,NY,10523,-73.823556,41.057111,"-73.823556, 41.057111","41.057111, -73.823556",dentaltrainingwp.com,NA,NA,NA,NA,NA,NA,66,10220,NA,0.5325
485810,042369,K & G 5 Star Barber College,League City,TX,77573,-95.088354,29.443105,"-95.088354, 29.443105","29.443105, -95.088354",www.kandgbarbercollege.com,NA,NA,NA,NA,NA,NA,21,17308,NA,0.5714
485856,042320,Studio Incamminati,Philadelphia,PA,19107-1105,-75.158463,39.958981,"-75.158463, 39.958981","39.958981, -75.158463",www.studioincamminati.org,1,NA,NA,NA,NA,NA,36,22644,NA,0.1026
485874,042493,Salon Boutique Academy,Addison,TX,75001-4399,-96.841676,32.954908,"-96.841676, 32.954908","32.954908, -96.841676",www.salonboutiqueacademy.com,NA,NA,NA,NA,NA,NA,132,13666,NA,0.3761
485953,042480,The Recording Conservatory of Austin,Austin,TX,78730-3004,-97.831161,30.360236,"-97.831161, 30.360236","30.360236, -97.831161",trcoa.com,NA,NA,NA,NA,NA,NA,43,24222,NA,0.1356
485962,042489,VH Barber & Styling Academy,Bossier City,LA,71111-4409,-93.734012,32.515941,"-93.734012, 32.515941","32.515941, -93.734012",vhacademy.edu/,NA,NA,NA,NA,NA,NA,5,5048,NA,0.5806
485999,042272,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,11223-1933,-73.969945,40.607809,"-73.969945, 40.607809","40.607809, -73.969945",betmedrashgadolaterettorah.com,0.8571,NA,NA,NA,NA,NA,93,6496,2910,0.6316
486017,042074,Yeshiva Gedola Ohr Yisrael,Brooklyn,NY,11229,-73.944041,40.61359,"-73.944041, 40.61359","40.61359, -73.944041",ohryisroel.org/,0.8462,NA,NA,NA,NA,NA,39,25738,4700,0.125
486026,042315,Yeshiva Sholom Shachna,Brooklyn,NY,11230,-73.973431,40.6275,"-73.973431, 40.6275","40.6275, -73.973431",https://yeshivasholomshachna.com,0.975,NA,NA,NA,NA,NA,105,44852,3353,0.5147
486080,041170,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,11030-3816,-73.702257,40.775582,"-73.702257, 40.775582","40.775582, -73.702257",www.elmezzigraduateschool.org,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
486099,041198,GDS Institute,South Gate,CA,90280-2072,-118.224776,33.966151,"-118.224776, 33.966151","33.966151, -118.224776",www.gdsinstitute.edu,NA,NA,NA,NA,NA,NA,51,5242,NA,0.7787
486105,041246,Professional Academy of Cosmetology,Norristown,PA,19401-0000,-75.332974,40.114113,"-75.332974, 40.114113","40.114113, -75.332974",www.penncosmetology.com,NA,NA,NA,NA,NA,NA,8,6746,NA,0.4286
486114,041507,Saint Gregory The Great Seminary,Seward,NE,68434-8145,-97.10423,40.87461,"-97.10423, 40.87461","40.87461, -97.10423",www.sggs.edu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
